"Location";"sample";"value"
867;"Bat_avg";2.22044604925031e-17
868;"Bat_avg";2.22044604925031e-17
869;"Bat_avg";2.22044604925031e-17
870;"Bat_avg";2.22044604925031e-17
871;"Bat_avg";2.22044604925031e-17
872;"Bat_avg";2.22044604925031e-17
873;"Bat_avg";2.22044604925031e-17
874;"Bat_avg";2.22044604925031e-17
875;"Bat_avg";2.22044604925031e-17
876;"Bat_avg";2.22044604925031e-17
877;"Bat_avg";2.22044604925031e-17
878;"Bat_avg";2.22044604925031e-17
879;"Bat_avg";2.22044604925031e-17
880;"Bat_avg";2.22044604925031e-17
881;"Bat_avg";2.22044604925031e-17
882;"Bat_avg";2.22044604925031e-17
883;"Bat_avg";0.04815
884;"Bat_avg";0.0963
885;"Bat_avg";0.14445
886;"Bat_avg";0.1926
887;"Bat_avg";0.24075
888;"Bat_avg";0.2889
889;"Bat_avg";0.33705
890;"Bat_avg";0.3852
891;"Bat_avg";0.3852
892;"Bat_avg";0.3852
893;"Bat_avg";0.3852
894;"Bat_avg";0.3852
895;"Bat_avg";0.3852
896;"Bat_avg";0.3852
897;"Bat_avg";0.3852
898;"Bat_avg";0.3852
899;"Bat_avg";0.3852
900;"Bat_avg";0.3852
901;"Bat_avg";0.3852
902;"Bat_avg";0.3852
903;"Bat_avg";0.33705
904;"Bat_avg";0.2889
905;"Bat_avg";0.24075
906;"Bat_avg";0.1926
907;"Bat_avg";0.14445
908;"Bat_avg";0.0963
909;"Bat_avg";0.04815
910;"Bat_avg";2.22044604925031e-17
911;"Bat_avg";2.22044604925031e-17
912;"Bat_avg";2.22044604925031e-17
913;"Bat_avg";2.22044604925031e-17
914;"Bat_avg";2.22044604925031e-17
915;"Bat_avg";2.22044604925031e-17
916;"Bat_avg";2.22044604925031e-17
917;"Bat_avg";2.22044604925031e-17
918;"Bat_avg";2.22044604925031e-17
919;"Bat_avg";2.22044604925031e-17
920;"Bat_avg";2.22044604925031e-17
921;"Bat_avg";2.22044604925031e-17
922;"Bat_avg";2.22044604925031e-17
923;"Bat_avg";2.22044604925031e-17
924;"Bat_avg";2.22044604925031e-17
925;"Bat_avg";2.22044604925031e-17
926;"Bat_avg";2.22044604925031e-17
927;"Bat_avg";2.22044604925031e-17
928;"Bat_avg";2.22044604925031e-17
929;"Bat_avg";2.22044604925031e-17
930;"Bat_avg";2.22044604925031e-17
931;"Bat_avg";2.22044604925031e-17
932;"Bat_avg";2.22044604925031e-17
933;"Bat_avg";2.22044604925031e-17
934;"Bat_avg";2.22044604925031e-17
935;"Bat_avg";2.22044604925031e-17
936;"Bat_avg";2.22044604925031e-17
937;"Bat_avg";2.22044604925031e-17
938;"Bat_avg";2.22044604925031e-17
939;"Bat_avg";2.22044604925031e-17
940;"Bat_avg";2.22044604925031e-17
941;"Bat_avg";2.22044604925031e-17
942;"Bat_avg";2.22044604925031e-17
943;"Bat_avg";2.22044604925031e-17
944;"Bat_avg";2.22044604925031e-17
945;"Bat_avg";2.22044604925031e-17
946;"Bat_avg";2.22044604925031e-17
947;"Bat_avg";2.22044604925031e-17
948;"Bat_avg";0.04815
949;"Bat_avg";0.1204
950;"Bat_avg";0.19265
951;"Bat_avg";0.2649
952;"Bat_avg";0.31305
953;"Bat_avg";0.3612
954;"Bat_avg";0.40935
955;"Bat_avg";0.4816
956;"Bat_avg";0.52975
957;"Bat_avg";0.55385
958;"Bat_avg";0.57795
959;"Bat_avg";0.60205
960;"Bat_avg";0.62615
961;"Bat_avg";0.65025
962;"Bat_avg";0.67435
963;"Bat_avg";0.67435
964;"Bat_avg";0.69845
965;"Bat_avg";0.72255
966;"Bat_avg";0.74665
967;"Bat_avg";0.77075
968;"Bat_avg";0.7467
969;"Bat_avg";0.69855
970;"Bat_avg";0.6504
971;"Bat_avg";0.60225
972;"Bat_avg";0.5541
973;"Bat_avg";0.50595
974;"Bat_avg";0.4578
975;"Bat_avg";0.38555
976;"Bat_avg";0.3374
977;"Bat_avg";0.3133
978;"Bat_avg";0.2892
979;"Bat_avg";0.2651
980;"Bat_avg";0.241
981;"Bat_avg";0.2169
982;"Bat_avg";0.1928
983;"Bat_avg";0.1928
984;"Bat_avg";0.1687
985;"Bat_avg";0.1446
986;"Bat_avg";0.1205
987;"Bat_avg";0.0964
988;"Bat_avg";0.0723
989;"Bat_avg";0.0482
990;"Bat_avg";0.0241
991;"Bat_avg";2.77555756156289e-17
992;"Bat_avg";2.77555756156289e-17
993;"Bat_avg";0.0241
994;"Bat_avg";0.0482
995;"Bat_avg";0.0723
996;"Bat_avg";0.0964
997;"Bat_avg";0.1205
998;"Bat_avg";0.1446
999;"Bat_avg";0.1687
1000;"Bat_avg";0.1928
1001;"Bat_avg";0.2169
1002;"Bat_avg";0.2169
1003;"Bat_avg";0.2169
1004;"Bat_avg";0.2169
1005;"Bat_avg";0.2169
1006;"Bat_avg";0.2169
1007;"Bat_avg";0.2169
1008;"Bat_avg";0.2169
1009;"Bat_avg";0.2169
1010;"Bat_avg";0.2169
1011;"Bat_avg";0.241
1012;"Bat_avg";0.2651
1013;"Bat_avg";0.2651
1014;"Bat_avg";0.2651
1015;"Bat_avg";0.2651
1016;"Bat_avg";0.2651
1017;"Bat_avg";0.2651
1018;"Bat_avg";0.2651
1019;"Bat_avg";0.241
1020;"Bat_avg";0.2169
1021;"Bat_avg";0.1928
1022;"Bat_avg";0.1928
1023;"Bat_avg";0.1928
1024;"Bat_avg";0.1928
1025;"Bat_avg";0.1928
1026;"Bat_avg";0.1928
1027;"Bat_avg";0.1928
1028;"Bat_avg";0.1928
1029;"Bat_avg";0.1928
1030;"Bat_avg";0.1928
1031;"Bat_avg";0.1687
1032;"Bat_avg";0.1446
1033;"Bat_avg";0.1205
1034;"Bat_avg";0.1205
1035;"Bat_avg";0.1205
1036;"Bat_avg";0.1205
1037;"Bat_avg";0.1205
1038;"Bat_avg";0.1205
1039;"Bat_avg";0.1446
1040;"Bat_avg";0.19275
1041;"Bat_avg";0.2409
1042;"Bat_avg";0.265
1043;"Bat_avg";0.2891
1044;"Bat_avg";0.3132
1045;"Bat_avg";0.3373
1046;"Bat_avg";0.3614
1047;"Bat_avg";0.3855
1048;"Bat_avg";0.4096
1049;"Bat_avg";0.4337
1050;"Bat_avg";0.4337
1051;"Bat_avg";0.4337
1052;"Bat_avg";0.4337
1053;"Bat_avg";0.4337
1054;"Bat_avg";0.4096
1055;"Bat_avg";0.3855
1056;"Bat_avg";0.3614
1057;"Bat_avg";0.3373
1058;"Bat_avg";0.3132
1059;"Bat_avg";0.2891
1060;"Bat_avg";0.24095
1061;"Bat_avg";0.1928
1062;"Bat_avg";0.1687
1063;"Bat_avg";0.1446
1064;"Bat_avg";0.1205
1065;"Bat_avg";0.0964
1066;"Bat_avg";0.0723
1067;"Bat_avg";0.0723
1068;"Bat_avg";0.0723
1069;"Bat_avg";0.0723
1070;"Bat_avg";0.12045
1071;"Bat_avg";0.1686
1072;"Bat_avg";0.21675
1073;"Bat_avg";0.2649
1074;"Bat_avg";0.33715
1075;"Bat_avg";0.4094
1076;"Bat_avg";0.52985
1077;"Bat_avg";0.67435
1078;"Bat_avg";0.81885
1079;"Bat_avg";0.96335
1080;"Bat_avg";1.10785
1081;"Bat_avg";1.27645
1082;"Bat_avg";1.42095
1083;"Bat_avg";1.5414
1084;"Bat_avg";1.61365
1085;"Bat_avg";1.6618
1086;"Bat_avg";1.6859
1087;"Bat_avg";1.6859
1088;"Bat_avg";1.6859
1089;"Bat_avg";1.6618
1090;"Bat_avg";1.61365
1091;"Bat_avg";1.5655
1092;"Bat_avg";1.51735
1093;"Bat_avg";1.4692
1094;"Bat_avg";1.39695
1095;"Bat_avg";1.3247
1096;"Bat_avg";1.20425
1097;"Bat_avg";1.05975
1098;"Bat_avg";0.91525
1099;"Bat_avg";0.77075
1100;"Bat_avg";0.62625
1101;"Bat_avg";0.45765
1102;"Bat_avg";0.31315
1103;"Bat_avg";0.2168
1104;"Bat_avg";0.16865
1105;"Bat_avg";0.1446
1106;"Bat_avg";0.1446
1107;"Bat_avg";0.1446
1108;"Bat_avg";0.1446
1109;"Bat_avg";0.1687
1110;"Bat_avg";0.1928
1111;"Bat_avg";0.1928
1112;"Bat_avg";0.1928
1113;"Bat_avg";0.1928
1114;"Bat_avg";0.1928
1115;"Bat_avg";0.1928
1116;"Bat_avg";0.1928
1117;"Bat_avg";0.1928
1118;"Bat_avg";0.24095
1119;"Bat_avg";0.3132
1120;"Bat_avg";0.38545
1121;"Bat_avg";0.4577
1122;"Bat_avg";0.52995
1123;"Bat_avg";0.5781
1124;"Bat_avg";0.62625
1125;"Bat_avg";0.7226
1126;"Bat_avg";0.79485
1127;"Bat_avg";0.843
1128;"Bat_avg";0.89115
1129;"Bat_avg";0.9875
1130;"Bat_avg";1.08385
1131;"Bat_avg";1.22835
1132;"Bat_avg";1.37285
1133;"Bat_avg";1.4933
1134;"Bat_avg";1.58965
1135;"Bat_avg";1.6619
1136;"Bat_avg";1.73415
1137;"Bat_avg";1.7823
1138;"Bat_avg";1.75825
1139;"Bat_avg";1.73415
1140;"Bat_avg";1.686
1141;"Bat_avg";1.63785
1142;"Bat_avg";1.5897
1143;"Bat_avg";1.54155
1144;"Bat_avg";1.4934
1145;"Bat_avg";1.39705
1146;"Bat_avg";1.3248
1147;"Bat_avg";1.25255
1148;"Bat_avg";1.1803
1149;"Bat_avg";1.05985
1150;"Bat_avg";0.9394
1151;"Bat_avg";0.7949
1152;"Bat_avg";0.6504
1153;"Bat_avg";0.52995
1154;"Bat_avg";0.4336
1155;"Bat_avg";0.36135
1156;"Bat_avg";0.2891
1157;"Bat_avg";0.24095
1158;"Bat_avg";0.21685
1159;"Bat_avg";0.1687
1160;"Bat_avg";0.1446
1161;"Bat_avg";0.1205
1162;"Bat_avg";0.0964
1163;"Bat_avg";0.0723
1164;"Bat_avg";0.0482
1165;"Bat_avg";0.0241
1166;"Bat_avg";1.11022302462516e-17
1167;"Bat_avg";1.11022302462516e-17
1168;"Bat_avg";1.11022302462516e-17
1169;"Bat_avg";1.11022302462516e-17
1170;"Bat_avg";1.11022302462516e-17
1171;"Bat_avg";1.11022302462516e-17
1172;"Bat_avg";1.11022302462516e-17
1173;"Bat_avg";1.11022302462516e-17
1174;"Bat_avg";1.11022302462516e-17
1175;"Bat_avg";1.11022302462516e-17
1176;"Bat_avg";1.11022302462516e-17
1177;"Bat_avg";1.11022302462516e-17
1178;"Bat_avg";1.11022302462516e-17
1179;"Bat_avg";1.11022302462516e-17
1180;"Bat_avg";1.11022302462516e-17
1181;"Bat_avg";1.11022302462516e-17
1182;"Bat_avg";1.11022302462516e-17
1183;"Bat_avg";1.11022302462516e-17
1184;"Bat_avg";1.11022302462516e-17
1185;"Bat_avg";1.11022302462516e-17
1186;"Bat_avg";1.11022302462516e-17
1187;"Bat_avg";1.11022302462516e-17
1188;"Bat_avg";1.11022302462516e-17
1189;"Bat_avg";0.0241
1190;"Bat_avg";0.0482
1191;"Bat_avg";0.0723
1192;"Bat_avg";0.0964
1193;"Bat_avg";0.1205
1194;"Bat_avg";0.1446
1195;"Bat_avg";0.1687
1196;"Bat_avg";0.1928
1197;"Bat_avg";0.2169
1198;"Bat_avg";0.241
1199;"Bat_avg";0.2651
1200;"Bat_avg";0.2892
1201;"Bat_avg";0.3133
1202;"Bat_avg";0.3374
1203;"Bat_avg";0.3615
1204;"Bat_avg";0.3856
1205;"Bat_avg";0.3856
1206;"Bat_avg";0.3856
1207;"Bat_avg";0.3856
1208;"Bat_avg";0.3856
1209;"Bat_avg";0.3615
1210;"Bat_avg";0.3615
1211;"Bat_avg";0.3615
1212;"Bat_avg";0.3615
1213;"Bat_avg";0.38555
1214;"Bat_avg";0.38555
1215;"Bat_avg";0.38555
1216;"Bat_avg";0.38555
1217;"Bat_avg";0.38555
1218;"Bat_avg";0.38555
1219;"Bat_avg";0.38555
1220;"Bat_avg";0.38555
1221;"Bat_avg";0.36145
1222;"Bat_avg";0.33735
1223;"Bat_avg";0.31325
1224;"Bat_avg";0.28915
1225;"Bat_avg";0.28915
1226;"Bat_avg";0.28915
1227;"Bat_avg";0.28915
1228;"Bat_avg";0.28915
1229;"Bat_avg";0.31325
1230;"Bat_avg";0.31325
1231;"Bat_avg";0.31325
1232;"Bat_avg";0.31325
1233;"Bat_avg";0.31325
1234;"Bat_avg";0.3373
1235;"Bat_avg";0.36135
1236;"Bat_avg";0.3854
1237;"Bat_avg";0.40945
1238;"Bat_avg";0.4335
1239;"Bat_avg";0.45755
1240;"Bat_avg";0.4816
1241;"Bat_avg";0.5057
1242;"Bat_avg";0.5298
1243;"Bat_avg";0.5539
1244;"Bat_avg";0.5539
1245;"Bat_avg";0.5539
1246;"Bat_avg";0.5539
1247;"Bat_avg";0.5539
1248;"Bat_avg";0.5539
1249;"Bat_avg";0.5298
1250;"Bat_avg";0.5057
1251;"Bat_avg";0.4816
1252;"Bat_avg";0.4575
1253;"Bat_avg";0.40935
1254;"Bat_avg";0.3612
1255;"Bat_avg";0.31305
1256;"Bat_avg";0.2649
1257;"Bat_avg";0.21675
1258;"Bat_avg";0.1686
1259;"Bat_avg";0.12045
1260;"Bat_avg";0.0723
1261;"Bat_avg";0.0482
1262;"Bat_avg";0.0241
1263;"Bat_avg";1.11022302462516e-17
1264;"Bat_avg";1.11022302462516e-17
1265;"Bat_avg";0.0241
1266;"Bat_avg";0.0482
1267;"Bat_avg";0.0723
1268;"Bat_avg";0.0964
1269;"Bat_avg";0.1205
1270;"Bat_avg";0.1446
1271;"Bat_avg";0.1687
1272;"Bat_avg";0.1928
1273;"Bat_avg";0.1928
1274;"Bat_avg";0.1928
1275;"Bat_avg";0.1928
1276;"Bat_avg";0.1928
1277;"Bat_avg";0.1928
1278;"Bat_avg";0.1928
1279;"Bat_avg";0.1928
1280;"Bat_avg";0.1928
1281;"Bat_avg";0.1928
1282;"Bat_avg";0.1928
1283;"Bat_avg";0.1928
1284;"Bat_avg";0.2169
1285;"Bat_avg";0.2169
1286;"Bat_avg";0.2169
1287;"Bat_avg";0.2169
1288;"Bat_avg";0.2169
1289;"Bat_avg";0.2169
1290;"Bat_avg";0.2169
1291;"Bat_avg";0.2169
1292;"Bat_avg";0.1928
1293;"Bat_avg";0.1928
1294;"Bat_avg";0.1928
1295;"Bat_avg";0.1928
1296;"Bat_avg";0.1928
1297;"Bat_avg";0.1928
1298;"Bat_avg";0.1928
1299;"Bat_avg";0.1928
1300;"Bat_avg";0.1928
1301;"Bat_avg";0.1928
1302;"Bat_avg";0.1928
1303;"Bat_avg";0.1928
1304;"Bat_avg";0.1687
1305;"Bat_avg";0.1446
1306;"Bat_avg";0.1205
1307;"Bat_avg";0.0964
1308;"Bat_avg";0.0723
1309;"Bat_avg";0.0482
1310;"Bat_avg";0.0241
1311;"Bat_avg";1.11022302462516e-17
1312;"Bat_avg";1.11022302462516e-17
1313;"Bat_avg";1.11022302462516e-17
1314;"Bat_avg";1.11022302462516e-17
1315;"Bat_avg";1.11022302462516e-17
1316;"Bat_avg";1.11022302462516e-17
1317;"Bat_avg";1.11022302462516e-17
1318;"Bat_avg";1.11022302462516e-17
1319;"Bat_avg";1.11022302462516e-17
1320;"Bat_avg";1.11022302462516e-17
1321;"Bat_avg";1.11022302462516e-17
1322;"Bat_avg";1.11022302462516e-17
1323;"Bat_avg";1.11022302462516e-17
1324;"Bat_avg";1.11022302462516e-17
1325;"Bat_avg";1.11022302462516e-17
1326;"Bat_avg";1.11022302462516e-17
1327;"Bat_avg";1.11022302462516e-17
1328;"Bat_avg";1.11022302462516e-17
1329;"Bat_avg";1.11022302462516e-17
1330;"Bat_avg";1.11022302462516e-17
1331;"Bat_avg";1.11022302462516e-17
1332;"Bat_avg";1.11022302462516e-17
1333;"Bat_avg";1.11022302462516e-17
1334;"Bat_avg";1.11022302462516e-17
1335;"Bat_avg";1.11022302462516e-17
1336;"Bat_avg";1.11022302462516e-17
1337;"Bat_avg";1.11022302462516e-17
1338;"Bat_avg";1.11022302462516e-17
1339;"Bat_avg";1.11022302462516e-17
1340;"Bat_avg";1.11022302462516e-17
1341;"Bat_avg";0.0241
1342;"Bat_avg";0.0482
1343;"Bat_avg";0.0723
1344;"Bat_avg";0.0964
1345;"Bat_avg";0.1205
1346;"Bat_avg";0.1446
1347;"Bat_avg";0.1687
1348;"Bat_avg";0.24095
1349;"Bat_avg";0.3373
1350;"Bat_avg";0.43365
1351;"Bat_avg";0.53
1352;"Bat_avg";0.62635
1353;"Bat_avg";0.7227
1354;"Bat_avg";0.84315
1355;"Bat_avg";0.9636
1356;"Bat_avg";1.08405
1357;"Bat_avg";1.2045
1358;"Bat_avg";1.30085
1359;"Bat_avg";1.349
1360;"Bat_avg";1.39715
1361;"Bat_avg";1.4212
1362;"Bat_avg";1.3971
1363;"Bat_avg";1.373
1364;"Bat_avg";1.3489
1365;"Bat_avg";1.3248
1366;"Bat_avg";1.3007
1367;"Bat_avg";1.2766
1368;"Bat_avg";1.20435
1369;"Bat_avg";1.108
1370;"Bat_avg";1.01165
1371;"Bat_avg";0.9153
1372;"Bat_avg";0.81895
1373;"Bat_avg";0.7226
1374;"Bat_avg";0.60215
1375;"Bat_avg";0.4817
1376;"Bat_avg";0.36125
1377;"Bat_avg";0.2408
1378;"Bat_avg";0.14445
1379;"Bat_avg";0.0963
1380;"Bat_avg";0.04815
1381;"Bat_avg";1.66533453693773e-17
1382;"Bat_avg";1.66533453693773e-17
1383;"Bat_avg";1.66533453693773e-17
1384;"Bat_avg";1.66533453693773e-17
1385;"Bat_avg";1.66533453693773e-17
1386;"Bat_avg";1.66533453693773e-17
1387;"Bat_avg";1.66533453693773e-17
1388;"Bat_avg";1.66533453693773e-17
1389;"Bat_avg";1.66533453693773e-17
1390;"Bat_avg";1.66533453693773e-17
1391;"Bat_avg";1.66533453693773e-17
1392;"Bat_avg";1.66533453693773e-17
1393;"Bat_avg";1.66533453693773e-17
1394;"Bat_avg";1.66533453693773e-17
1395;"Bat_avg";1.66533453693773e-17
1396;"Bat_avg";1.66533453693773e-17
1397;"Bat_avg";1.66533453693773e-17
1398;"Bat_avg";1.66533453693773e-17
1399;"Bat_avg";1.66533453693773e-17
1400;"Bat_avg";1.66533453693773e-17
1401;"Bat_avg";1.66533453693773e-17
1402;"Bat_avg";1.66533453693773e-17
1403;"Bat_avg";1.66533453693773e-17
1404;"Bat_avg";1.66533453693773e-17
1405;"Bat_avg";1.66533453693773e-17
1406;"Bat_avg";1.66533453693773e-17
1407;"Bat_avg";1.66533453693773e-17
1408;"Bat_avg";1.66533453693773e-17
1409;"Bat_avg";1.66533453693773e-17
1410;"Bat_avg";1.66533453693773e-17
1411;"Bat_avg";1.66533453693773e-17
1412;"Bat_avg";1.66533453693773e-17
1413;"Bat_avg";1.66533453693773e-17
1414;"Bat_avg";1.66533453693773e-17
1415;"Bat_avg";1.66533453693773e-17
1416;"Bat_avg";1.66533453693773e-17
1417;"Bat_avg";1.66533453693773e-17
1418;"Bat_avg";1.66533453693773e-17
1419;"Bat_avg";1.66533453693773e-17
1420;"Bat_avg";1.66533453693773e-17
1421;"Bat_avg";1.66533453693773e-17
1422;"Bat_avg";1.66533453693773e-17
1423;"Bat_avg";1.66533453693773e-17
1424;"Bat_avg";0.0241
1425;"Bat_avg";0.0482
1426;"Bat_avg";0.0723
1427;"Bat_avg";0.0964
1428;"Bat_avg";0.14455
1429;"Bat_avg";0.1927
1430;"Bat_avg";0.24085
1431;"Bat_avg";0.289
1432;"Bat_avg";0.33715
1433;"Bat_avg";0.36125
1434;"Bat_avg";0.38535
1435;"Bat_avg";0.40945
1436;"Bat_avg";0.40945
1437;"Bat_avg";0.40945
1438;"Bat_avg";0.40945
1439;"Bat_avg";0.40945
1440;"Bat_avg";0.40945
1441;"Bat_avg";0.40945
1442;"Bat_avg";0.40945
1443;"Bat_avg";0.40945
1444;"Bat_avg";0.38535
1445;"Bat_avg";0.36125
1446;"Bat_avg";0.33715
1447;"Bat_avg";0.31305
1448;"Bat_avg";0.2649
1449;"Bat_avg";0.21675
1450;"Bat_avg";0.1686
1451;"Bat_avg";0.12045
1452;"Bat_avg";0.0723
1453;"Bat_avg";0.0482
1454;"Bat_avg";0.0241
1455;"Bat_avg";1.66533453693773e-17
1456;"Bat_avg";1.66533453693773e-17
1457;"Bat_avg";1.66533453693773e-17
1458;"Bat_avg";1.66533453693773e-17
1459;"Bat_avg";1.66533453693773e-17
1460;"Bat_avg";1.66533453693773e-17
1461;"Bat_avg";1.66533453693773e-17
1462;"Bat_avg";1.66533453693773e-17
1463;"Bat_avg";1.66533453693773e-17
1464;"Bat_avg";1.66533453693773e-17
1465;"Bat_avg";1.66533453693773e-17
1466;"Bat_avg";1.66533453693773e-17
1467;"Bat_avg";1.66533453693773e-17
1468;"Bat_avg";1.66533453693773e-17
1469;"Bat_avg";1.66533453693773e-17
1470;"Bat_avg";1.66533453693773e-17
1471;"Bat_avg";1.66533453693773e-17
1472;"Bat_avg";0.0241
1473;"Bat_avg";0.0482
1474;"Bat_avg";0.09635
1475;"Bat_avg";0.1445
1476;"Bat_avg";0.19265
1477;"Bat_avg";0.2649
1478;"Bat_avg";0.33715
1479;"Bat_avg";0.4094
1480;"Bat_avg";0.48165
1481;"Bat_avg";0.5539
1482;"Bat_avg";0.60205
1483;"Bat_avg";0.6743
1484;"Bat_avg";0.72245
1485;"Bat_avg";0.7706
1486;"Bat_avg";0.81875
1487;"Bat_avg";0.891
1488;"Bat_avg";0.96325
1489;"Bat_avg";1.0355
1490;"Bat_avg";1.10775
1491;"Bat_avg";1.13185
1492;"Bat_avg";1.13185
1493;"Bat_avg";1.10775
1494;"Bat_avg";1.0837
1495;"Bat_avg";1.05965
1496;"Bat_avg";1.0356
1497;"Bat_avg";0.98745
1498;"Bat_avg";0.9393
1499;"Bat_avg";0.89115
1500;"Bat_avg";0.843
1501;"Bat_avg";0.79485
1502;"Bat_avg";0.7708
1503;"Bat_avg";0.69855
1504;"Bat_avg";0.6504
1505;"Bat_avg";0.60225
1506;"Bat_avg";0.5541
1507;"Bat_avg";0.48185
1508;"Bat_avg";0.4096
1509;"Bat_avg";0.33735
1510;"Bat_avg";0.2651
1511;"Bat_avg";0.241
1512;"Bat_avg";0.2169
1513;"Bat_avg";0.2169
1514;"Bat_avg";0.1928
1515;"Bat_avg";0.1687
1516;"Bat_avg";0.1446
1517;"Bat_avg";0.1205
1518;"Bat_avg";0.0964
1519;"Bat_avg";0.0723
1520;"Bat_avg";0.0482
1521;"Bat_avg";0.0241
1522;"Bat_avg";2.22044604925031e-17
1523;"Bat_avg";2.22044604925031e-17
1524;"Bat_avg";2.22044604925031e-17
1525;"Bat_avg";2.22044604925031e-17
1526;"Bat_avg";2.22044604925031e-17
1527;"Bat_avg";2.22044604925031e-17
1528;"Bat_avg";2.22044604925031e-17
1529;"Bat_avg";2.22044604925031e-17
1530;"Bat_avg";2.22044604925031e-17
1531;"Bat_avg";2.22044604925031e-17
1532;"Bat_avg";2.22044604925031e-17
1533;"Bat_avg";2.22044604925031e-17
1534;"Bat_avg";2.22044604925031e-17
1535;"Bat_avg";2.22044604925031e-17
1536;"Bat_avg";2.22044604925031e-17
1537;"Bat_avg";2.22044604925031e-17
1538;"Bat_avg";2.22044604925031e-17
1539;"Bat_avg";2.22044604925031e-17
1540;"Bat_avg";2.22044604925031e-17
1541;"Bat_avg";2.22044604925031e-17
1542;"Bat_avg";2.22044604925031e-17
1543;"Bat_avg";2.22044604925031e-17
1544;"Bat_avg";2.22044604925031e-17
1545;"Bat_avg";2.22044604925031e-17
1546;"Bat_avg";0.0241
1547;"Bat_avg";0.0482
1548;"Bat_avg";0.0723
1549;"Bat_avg";0.0964
1550;"Bat_avg";0.1205
1551;"Bat_avg";0.1446
1552;"Bat_avg";0.1687
1553;"Bat_avg";0.1928
1554;"Bat_avg";0.1928
1555;"Bat_avg";0.1928
1556;"Bat_avg";0.1928
1557;"Bat_avg";0.1928
1558;"Bat_avg";0.1928
1559;"Bat_avg";0.1928
1560;"Bat_avg";0.1928
1561;"Bat_avg";0.1928
1562;"Bat_avg";0.1928
1563;"Bat_avg";0.1928
1564;"Bat_avg";0.1928
1565;"Bat_avg";0.1928
1566;"Bat_avg";0.1687
1567;"Bat_avg";0.1446
1568;"Bat_avg";0.1205
1569;"Bat_avg";0.0964
1570;"Bat_avg";0.0723
1571;"Bat_avg";0.0482
1572;"Bat_avg";0.0241
1573;"Bat_avg";2.22044604925031e-17
1574;"Bat_avg";2.22044604925031e-17
1575;"Bat_avg";2.22044604925031e-17
1576;"Bat_avg";2.22044604925031e-17
1577;"Bat_avg";2.22044604925031e-17
1578;"Bat_avg";2.22044604925031e-17
1579;"Bat_avg";2.22044604925031e-17
1580;"Bat_avg";2.22044604925031e-17
1581;"Bat_avg";2.22044604925031e-17
1582;"Bat_avg";2.22044604925031e-17
1583;"Bat_avg";2.22044604925031e-17
1584;"Bat_avg";2.22044604925031e-17
1585;"Bat_avg";2.22044604925031e-17
1586;"Bat_avg";2.22044604925031e-17
1587;"Bat_avg";2.22044604925031e-17
1588;"Bat_avg";2.22044604925031e-17
1589;"Bat_avg";2.22044604925031e-17
1590;"Bat_avg";2.22044604925031e-17
1591;"Bat_avg";2.22044604925031e-17
1592;"Bat_avg";2.22044604925031e-17
1593;"Bat_avg";2.22044604925031e-17
1594;"Bat_avg";2.22044604925031e-17
1595;"Bat_avg";2.22044604925031e-17
1596;"Bat_avg";2.22044604925031e-17
1597;"Bat_avg";2.22044604925031e-17
1598;"Bat_avg";2.22044604925031e-17
1599;"Bat_avg";2.22044604925031e-17
1600;"Bat_avg";2.22044604925031e-17
1601;"Bat_avg";0.0241
1602;"Bat_avg";0.0482
1603;"Bat_avg";0.09635
1604;"Bat_avg";0.1445
1605;"Bat_avg";0.19265
1606;"Bat_avg";0.2408
1607;"Bat_avg";0.28895
1608;"Bat_avg";0.3371
1609;"Bat_avg";0.38525
1610;"Bat_avg";0.4816
1611;"Bat_avg";0.57795
1612;"Bat_avg";0.6743
1613;"Bat_avg";0.77065
1614;"Bat_avg";0.867
1615;"Bat_avg";0.96335
1616;"Bat_avg";1.0838
1617;"Bat_avg";1.20425
1618;"Bat_avg";1.2765
1619;"Bat_avg";1.37285
1620;"Bat_avg";1.4933
1621;"Bat_avg";1.56555
1622;"Bat_avg";1.6619
1623;"Bat_avg";1.7342
1624;"Bat_avg";1.87875
1625;"Bat_avg";2.0474
1626;"Bat_avg";2.19195
1627;"Bat_avg";2.3124
1628;"Bat_avg";2.43285
1629;"Bat_avg";2.5292
1630;"Bat_avg";2.57735
1631;"Bat_avg";2.6255
1632;"Bat_avg";2.6255
1633;"Bat_avg";2.52915
1634;"Bat_avg";2.4328
1635;"Bat_avg";2.33645
1636;"Bat_avg";2.216
1637;"Bat_avg";2.09555
1638;"Bat_avg";2.0233
1639;"Bat_avg";1.92695
1640;"Bat_avg";1.8065
1641;"Bat_avg";1.71015
1642;"Bat_avg";1.5897
1643;"Bat_avg";1.46925
1644;"Bat_avg";1.30065
1645;"Bat_avg";1.10795
1646;"Bat_avg";0.93935
1647;"Bat_avg";0.79485
1648;"Bat_avg";0.65035
1649;"Bat_avg";0.52995
1650;"Bat_avg";0.40955
1651;"Bat_avg";0.28915
1652;"Bat_avg";0.2169
1653;"Bat_avg";0.2169
1654;"Bat_avg";0.2169
1655;"Bat_avg";0.2169
1656;"Bat_avg";0.2169
1657;"Bat_avg";0.2169
1658;"Bat_avg";0.2169
1659;"Bat_avg";0.2169
1660;"Bat_avg";0.2169
1661;"Bat_avg";0.2169
1662;"Bat_avg";0.2169
1663;"Bat_avg";0.2169
1664;"Bat_avg";0.1928
1665;"Bat_avg";0.1687
1666;"Bat_avg";0.1446
